zip,city,state_id,state_name
78360,Guerra,TX,Texas
04939,Garland,ME,Maine
37186,Westmoreland,TN,Tennessee
62035,Godfrey,IL,Illinois
37402,Chattanooga,TN,Tennessee
22937,Esmont,VA,Virginia
11953,Middle Island,NY,New York
08245,South Dennis,NJ,New Jersey
67951,Hugoton,KS,Kansas
26261,Richwood,WV,West Virginia
76711,Waco,TX,Texas
42344,Graham,KY,Kentucky
30317,Atlanta,GA,Georgia
68730,Crofton,NE,Nebraska
75429,Commerce,TX,Texas
70360,Houma,LA,Louisiana
94708,Berkeley,CA,California
01832,Haverhill,MA,Massachusetts
20565,Washington,DC,District of Columbia
97003,Beaverton,OR,Oregon
61342,Mendota,IL,Illinois
45349,North Hampton,OH,Ohio
04573,Walpole,ME,Maine
72106,Mayflower,AR,Arkansas
30477,Wadley,GA,Georgia
27943,Hatteras,NC,North Carolina
35555,Fayette,AL,Alabama
62367,Plymouth,IL,Illinois
84762,Duck Creek Village,UT,Utah
16131,Hartstown,PA,Pennsylvania
60552,Somonauk,IL,Illinois
53511,Beloit,WI,Wisconsin
28701,Alexander,NC,North Carolina
63357,Marthasville,MO,Missouri
13638,Felts Mills,NY,New York
15142,Presto,PA,Pennsylvania
88435,Santa Rosa,NM,New Mexico
65534,Laquey,MO,Missouri
63104,Saint Louis,MO,Missouri
32179,Ocklawaha,FL,Florida
73642,Durham,OK,Oklahoma
70589,Washington,LA,Louisiana
45064,Somerville,OH,Ohio
78739,Austin,TX,Texas
35186,Wilsonville,AL,Alabama
68372,Hickman,NE,Nebraska
43938,Mingo Junction,OH,Ohio
90069,West Hollywood,CA,California
44828,Flat Rock,OH,Ohio
43348,Russells Point,OH,Ohio
07924,Bernardsville,NJ,New Jersey
25203,Turtle Creek,WV,West Virginia
58756,Makoti,ND,North Dakota
75209,Dallas,TX,Texas
23229,Henrico,VA,Virginia
95639,Hood,CA,California
12169,Stephentown,NY,New York
99549,Port Heiden,AK,Alaska
57620,Bison,SD,South Dakota
94569,Port Costa,CA,California
29591,Scranton,SC,South Carolina
55102,Saint Paul,MN,Minnesota
61435,Gerlaw,IL,Illinois
89446,Winnemucca,NV,Nevada
70782,Tunica,LA,Louisiana
52542,Cantril,IA,Iowa
15066,New Brighton,PA,Pennsylvania
50257,Truro,IA,Iowa
43066,Radnor,OH,Ohio
51050,Remsen,IA,Iowa
07462,Vernon,NJ,New Jersey
13433,Port Leyden,NY,New York
56381,Starbuck,MN,Minnesota
14706,Allegany,NY,New York
84051,Mountain Home,UT,Utah
85614,Green Valley,AZ,Arizona
93428,Cambria,CA,California
60458,Justice,IL,Illinois
44721,Canton,OH,Ohio
98665,Vancouver,WA,Washington
12964,New Russia,NY,New York
30601,Athens,GA,Georgia
96757,Kualapuu,HI,Hawaii
68751,Maskell,NE,Nebraska
81652,Silt,CO,Colorado
06360,Norwich,CT,Connecticut
98416,Tacoma,WA,Washington
80544,Niwot,CO,Colorado
28636,Hiddenite,NC,North Carolina
38053,Millington,TN,Tennessee
76233,Collinsville,TX,Texas
28668,Roaring Gap,NC,North Carolina
76865,Norton,TX,Texas
47408,Bloomington,IN,Indiana
53228,Milwaukee,WI,Wisconsin
64064,Lees Summit,MO,Missouri
45804,Lima,OH,Ohio
53144,Kenosha,WI,Wisconsin
13148,Seneca Falls,NY,New York
06093,West Suffield,CT,Connecticut
90048,Los Angeles,CA,California
12442,Hunter,NY,New York
71256,Lillie,LA,Louisiana
68512,Lincoln,NE,Nebraska
15631,Everson,PA,Pennsylvania
90044,Los Angeles,CA,California
54826,Comstock,WI,Wisconsin
59217,Crane,MT,Montana
45372,Tremont City,OH,Ohio
46303,Cedar Lake,IN,Indiana
56519,Borup,MN,Minnesota
65771,Walnut Shade,MO,Missouri
74866,Saint Louis,OK,Oklahoma
64146,Kansas City,MO,Missouri
15225,Pittsburgh,PA,Pennsylvania
99115,Coulee City,WA,Washington
60517,Woodridge,IL,Illinois
46806,Fort Wayne,IN,Indiana
79549,Snyder,TX,Texas
81029,Campo,CO,Colorado
54865,Port Wing,WI,Wisconsin
54926,Big Falls,WI,Wisconsin
02835,Jamestown,RI,Rhode Island
97222,Portland,OR,Oregon
98682,Vancouver,WA,Washington
15561,Sipesville,PA,Pennsylvania
87569,Serafina,NM,New Mexico
78932,Carmine,TX,Texas
62084,Roxana,IL,Illinois
17979,Summit Station,PA,Pennsylvania
16022,Bruin,PA,Pennsylvania
28303,Fayetteville,NC,North Carolina
75146,Lancaster,TX,Texas
04455,Lee,ME,Maine
19119,Philadelphia,PA,Pennsylvania
96813,Honolulu,HI,Hawaii
62943,Grantsburg,IL,Illinois
20591,Washington,DC,District of Columbia
64048,Holt,MO,Missouri
15148,Wilmerding,PA,Pennsylvania
31631,Fargo,GA,Georgia
51446,Irwin,IA,Iowa
70462,Springfield,LA,Louisiana
24529,Buffalo Junction,VA,Virginia
66862,Matfield Green,KS,Kansas
12075,Ghent,NY,New York
45340,Maplewood,OH,Ohio
72020,Bradford,AR,Arkansas
23669,Hampton,VA,Virginia
83203,Fort Hall,ID,Idaho
76208,Denton,TX,Texas
78204,San Antonio,TX,Texas
32448,Marianna,FL,Florida
48131,Dundee,MI,Michigan
49873,Perronville,MI,Michigan
73430,Burneyville,OK,Oklahoma
50264,Weldon,IA,Iowa
28698,Zionville,NC,North Carolina
24916,Asbury,WV,West Virginia
38722,Arcola,MS,Mississippi
44214,Burbank,OH,Ohio
02833,Hopkinton,RI,Rhode Island
45123,Greenfield,OH,Ohio
43460,Rossford,OH,Ohio
12967,North Lawrence,NY,New York
33478,Jupiter,FL,Florida
12992,West Chazy,NY,New York
03037,Deerfield,NH,New Hampshire
03854,New Castle,NH,New Hampshire
85085,Phoenix,AZ,Arizona
77062,Houston,TX,Texas
24828,Davy,WV,West Virginia
35213,Birmingham,AL,Alabama
50654,Masonville,IA,Iowa
13804,Masonville,NY,New York
14008,Appleton,NY,New York
69301,Alliance,NE,Nebraska
80206,Denver,CO,Colorado
44615,Carrollton,OH,Ohio
12538,Hyde Park,NY,New York
85208,Mesa,AZ,Arizona
17815,Bloomsburg,PA,Pennsylvania
45681,South Salem,OH,Ohio
15462,Melcroft,PA,Pennsylvania
15364,Sycamore,PA,Pennsylvania
97752,Post,OR,Oregon
76821,Ballinger,TX,Texas
98843,Orondo,WA,Washington
